
2024-11-17T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,1,megawatthours
2024-11-17T13,FMPP,Florida Municipal Power Pool,D,Demand,1411,megawatthours
2024-11-17T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1542,megawatthours
2024-11-17T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1424,megawatthours
2024-11-17T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,13,megawatthours
2024-11-17T12,FMPP,Florida Municipal Power Pool,D,Demand,1347,megawatthours
2024-11-17T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1440,megawatthours
2024-11-17T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1366,megawatthours
2024-11-17T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,19,megawatthours
2024-11-17T11,FMPP,Florida Municipal Power Pool,D,Demand,1295,megawatthours
2024-11-17T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1360,megawatthours
2024-11-17T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1314,megawatthours
2024-11-17T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,19,megawatthours
2024-11-17T10,FMPP,Florida Municipal Power Pool,D,Demand,1272,megawatthours
2024-11-17T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1304,megawatthours
2024-11-17T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1300,megawatthours
2024-11-17T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,28,megawatthours
2024-11-17T09,FMPP,Florida Municipal Power Pool,D,Demand,1290,megawatthours
2024-11-17T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1290,megawatthours
2024-11-17T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1322,megawatthours
2024-11-17T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,32,megawatthours
2024-11-17T08,FMPP,Florida Municipal Power Pool,D,Demand,1318,megawatthours
2024-11-17T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1299,megawatthours
2024-11-17T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1352,megawatthours
2024-11-17T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,34,megawatthours
2024-11-17T07,FMPP,Florida Municipal Power Pool,D,Demand,1371,megawatthours
2024-11-17T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1342,megawatthours
2024-11-17T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1413,megawatthours
2024-11-17T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,42,megawatthours
2024-11-17T06,FMPP,Florida Municipal Power Pool,D,Demand,1462,megawatthours
2024-11-17T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1414,megawatthours
2024-11-17T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1491,megawatthours
2024-11-17T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,29,megawatthours
2024-11-17T05,FMPP,Florida Municipal Power Pool,D,Demand,1580,megawatthours
2024-11-17T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1534,megawatthours
2024-11-17T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1621,megawatthours
2024-11-17T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,41,megawatthours
2024-11-17T04,FMPP,Florida Municipal Power Pool,D,Demand,1693,megawatthours
2024-11-17T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1659,megawatthours
2024-11-17T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1733,megawatthours
2024-11-17T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,40,megawatthours
2024-11-17T03,FMPP,Florida Municipal Power Pool,D,Demand,1801,megawatthours
2024-11-17T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1782,megawatthours
2024-11-17T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1828,megawatthours
2024-11-17T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,27,megawatthours
2024-11-17T02,FMPP,Florida Municipal Power Pool,D,Demand,1891,megawatthours
2024-11-17T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1883,megawatthours
2024-11-17T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1920,megawatthours
2024-11-17T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,29,megawatthours
2024-11-17T01,FMPP,Florida Municipal Power Pool,D,Demand,1980,megawatthours
2024-11-17T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1967,megawatthours
2024-11-17T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2030,megawatthours
2024-11-17T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,50,megawatthours
2024-11-17T00,FMPP,Florida Municipal Power Pool,D,Demand,2078,megawatthours
2024-11-17T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2035,megawatthours
2024-11-17T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2132,megawatthours
2024-11-17T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,54,megawatthours
2024-11-16T23,FMPP,Florida Municipal Power Pool,D,Demand,2081,megawatthours
2024-11-16T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2075,megawatthours
2024-11-16T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2135,megawatthours
2024-11-16T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,54,megawatthours
2024-11-16T22,FMPP,Florida Municipal Power Pool,D,Demand,2125,megawatthours
2024-11-16T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2013,megawatthours
2024-11-16T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2168,megawatthours
2024-11-16T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,43,megawatthours
2024-11-16T21,FMPP,Florida Municipal Power Pool,D,Demand,2128,megawatthours
2024-11-16T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2019,megawatthours
2024-11-16T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2139,megawatthours
2024-11-16T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,11,megawatthours
2024-11-16T20,FMPP,Florida Municipal Power Pool,D,Demand,2096,megawatthours
2024-11-16T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2017,megawatthours
2024-11-16T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2105,megawatthours
2024-11-16T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,9,megawatthours
2024-11-16T19,FMPP,Florida Municipal Power Pool,D,Demand,2028,megawatthours
2024-11-16T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1994,megawatthours
2024-11-16T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2030,megawatthours
2024-11-16T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,2,megawatthours
2024-11-16T18,FMPP,Florida Municipal Power Pool,D,Demand,1945,megawatthours
2024-11-16T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1950,megawatthours
2024-11-16T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1942,megawatthours
2024-11-16T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-3,megawatthours
2024-11-16T17,FMPP,Florida Municipal Power Pool,D,Demand,1833,megawatthours
2024-11-16T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1894,megawatthours
2024-11-16T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1830,megawatthours
2024-11-16T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-3,megawatthours
2024-11-16T16,FMPP,Florida Municipal Power Pool,D,Demand,1750,megawatthours
2024-11-16T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1839,megawatthours
2024-11-16T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1729,megawatthours
2024-11-16T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-21,megawatthours
2024-11-16T15,FMPP,Florida Municipal Power Pool,D,Demand,1652,megawatthours
2024-11-16T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1772,megawatthours
2024-11-16T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1633,megawatthours
2024-11-16T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-19,megawatthours
2024-11-16T14,FMPP,Florida Municipal Power Pool,D,Demand,1535,megawatthours
2024-11-16T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1680,megawatthours
2024-11-16T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1524,megawatthours
2024-11-16T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-11,megawatthours
2024-11-16T13,FMPP,Florida Municipal Power Pool,D,Demand,1411,megawatthours
2024-11-16T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1559,megawatthours
2024-11-16T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1407,megawatthours
2024-11-16T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-4,megawatthours
2024-11-16T12,FMPP,Florida Municipal Power Pool,D,Demand,1336,megawatthours
2024-11-16T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1459,megawatthours
2024-11-16T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1353,megawatthours
2024-11-16T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,17,megawatthours
2024-11-16T11,FMPP,Florida Municipal Power Pool,D,Demand,1278,megawatthours
2024-11-16T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1383,megawatthours
2024-11-16T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1304,megawatthours
2024-11-16T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,26,megawatthours
2024-11-16T10,FMPP,Florida Municipal Power Pool,D,Demand,1245,megawatthours
2024-11-16T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1330,megawatthours
2024-11-16T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1278,megawatthours
2024-11-16T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,33,megawatthours
2024-11-16T09,FMPP,Florida Municipal Power Pool,D,Demand,1255,megawatthours
2024-11-16T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1310,megawatthours
2024-11-16T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1281,megawatthours
2024-11-16T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,26,megawatthours
2024-11-16T08,FMPP,Florida Municipal Power Pool,D,Demand,1288,megawatthours
2024-11-16T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1322,megawatthours
2024-11-16T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1310,megawatthours
2024-11-16T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,22,megawatthours
2024-11-16T07,FMPP,Florida Municipal Power Pool,D,Demand,1354,megawatthours
2024-11-16T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1359,megawatthours
2024-11-16T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1390,megawatthours
2024-11-16T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,36,megawatthours
2024-11-16T06,FMPP,Florida Municipal Power Pool,D,Demand,1426,megawatthours
2024-11-16T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1425,megawatthours
2024-11-16T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1456,megawatthours
2024-11-16T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,30,megawatthours
2024-11-16T05,FMPP,Florida Municipal Power Pool,D,Demand,1546,megawatthours
2024-11-16T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1525,megawatthours
2024-11-16T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1577,megawatthours
2024-11-16T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,31,megawatthours
2024-11-16T04,FMPP,Florida Municipal Power Pool,D,Demand,1676,megawatthours
2024-11-16T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1651,megawatthours
2024-11-16T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1712,megawatthours
2024-11-16T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,36,megawatthours
2024-11-16T03,FMPP,Florida Municipal Power Pool,D,Demand,1807,megawatthours
2024-11-16T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1779,megawatthours
2024-11-16T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1844,megawatthours
2024-11-16T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,37,megawatthours
2024-11-16T02,FMPP,Florida Municipal Power Pool,D,Demand,1910,megawatthours
2024-11-16T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1892,megawatthours
2024-11-16T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1946,megawatthours
2024-11-16T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,36,megawatthours
2024-11-16T01,FMPP,Florida Municipal Power Pool,D,Demand,2019,megawatthours
2024-11-16T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1987,megawatthours
2024-11-16T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2067,megawatthours
2024-11-16T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,48,megawatthours
2024-11-16T00,FMPP,Florida Municipal Power Pool,D,Demand,2137,megawatthours
2024-11-16T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2082,megawatthours
2024-11-16T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2190,megawatthours
2024-11-16T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,53,megawatthours
2024-11-15T23,FMPP,Florida Municipal Power Pool,D,Demand,2176,megawatthours
2024-11-15T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2137,megawatthours
2024-11-15T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2237,megawatthours
2024-11-15T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,61,megawatthours
2024-11-15T22,FMPP,Florida Municipal Power Pool,D,Demand,2254,megawatthours
2024-11-15T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2143,megawatthours
2024-11-15T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2301,megawatthours
2024-11-15T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,47,megawatthours
2024-11-15T21,FMPP,Florida Municipal Power Pool,D,Demand,2296,megawatthours
2024-11-15T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2135,megawatthours
2024-11-15T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2336,megawatthours
2024-11-15T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,40,megawatthours
2024-11-15T20,FMPP,Florida Municipal Power Pool,D,Demand,2284,megawatthours
2024-11-15T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2130,megawatthours
2024-11-15T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2321,megawatthours
2024-11-15T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,37,megawatthours
2024-11-15T19,FMPP,Florida Municipal Power Pool,D,Demand,2251,megawatthours
2024-11-15T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2126,megawatthours
2024-11-15T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2286,megawatthours
2024-11-15T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,35,megawatthours
2024-11-15T18,FMPP,Florida Municipal Power Pool,D,Demand,2149,megawatthours
2024-11-15T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2115,megawatthours
2024-11-15T18,FMPP,Florida Municipal Power Pool,NG,Net generation,2182,megawatthours
2024-11-15T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,33,megawatthours
2024-11-15T17,FMPP,Florida Municipal Power Pool,D,Demand,2062,megawatthours
2024-11-15T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2092,megawatthours
2024-11-15T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1994,megawatthours
2024-11-15T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-68,megawatthours
2024-11-15T16,FMPP,Florida Municipal Power Pool,D,Demand,1974,megawatthours
2024-11-15T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2019,megawatthours
2024-11-15T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1937,megawatthours
2024-11-15T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-15T15,FMPP,Florida Municipal Power Pool,D,Demand,1889,megawatthours
2024-11-15T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1943,megawatthours
2024-11-15T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1844,megawatthours
2024-11-15T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-11-15T14,FMPP,Florida Municipal Power Pool,D,Demand,1860,megawatthours
2024-11-15T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1837,megawatthours
2024-11-15T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1817,megawatthours
2024-11-15T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-43,megawatthours
2024-11-15T13,FMPP,Florida Municipal Power Pool,D,Demand,1768,megawatthours
2024-11-15T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1731,megawatthours
2024-11-15T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1734,megawatthours
2024-11-15T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-34,megawatthours
2024-11-15T12,FMPP,Florida Municipal Power Pool,D,Demand,1685,megawatthours
2024-11-15T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1630,megawatthours
2024-11-15T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1646,megawatthours
2024-11-15T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-11-15T11,FMPP,Florida Municipal Power Pool,D,Demand,1538,megawatthours
2024-11-15T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1535,megawatthours
2024-11-15T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1501,megawatthours
2024-11-15T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-15T10,FMPP,Florida Municipal Power Pool,D,Demand,1448,megawatthours
2024-11-15T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1425,megawatthours
2024-11-15T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1417,megawatthours
2024-11-15T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-11-15T09,FMPP,Florida Municipal Power Pool,D,Demand,1440,megawatthours
2024-11-15T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1392,megawatthours
2024-11-15T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1401,megawatthours
2024-11-15T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-11-15T08,FMPP,Florida Municipal Power Pool,D,Demand,1471,megawatthours
2024-11-15T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1408,megawatthours
2024-11-15T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1432,megawatthours
2024-11-15T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
